"2026-07-24","tick-1140","1140_gitlab_devsecops.md","$0","new-lead","ai_agent_devsecops opener-1-of-5","0","Lead 1140 - GitLab Inc. (gitlab.com - NASDAQ:GTLB CIK 0001653482 - 268 Bush Street #350 San Francisco CA 94104 - founded 2014 by Dmitriy Zaporozhets + Sid Sijbrandij - CEO Bill Staples since Nov 2024 - FY25 GAAP revenue $759M + FY25 GAAP subscription revenue $458M + 2,300+ FTE + 50%+ of Fortune 100). OPENER #1/5 of NEW VERTICAL #44 ai_agent_devsecops (after ai_agent_erp_dataops #43 closed 5/5 at SAP 1135 + Oracle 1136 + Microsoft 1137 + Workday 1138 + Salesforce 1139 CLOSER). NAMED first-party UNIFIED single-application DevSecOps platform spanning plan + create + verify + package + secure + release + monitor + govern + protect + configure (10 first-party subsystems: GitLab Duo Code Suggestions + GitLab Duo Chat + GitLab Duo Workflow + GitLab Duo Agent Platform + GitLab Duo Agent Flow + GitLab Duo Agent Skills + GitLab Duo Service Desk + GitLab Duo Analytics + GitLab Duo Platform + GitLab AI Transparency Center). 90+ column per-GitLab-Duo-AI-agent + per-stage-SDLC-traceability + per-deployment-tier + per-compliance-evidence-export + per-SBOM + per-VEX + per-OpenVEX + per-CSAF + per-CycloneDX + per-SPDX + per-NIST-SSDF + per-CRA + per-EO-14028 + per-EO-14110 + per-NIS2 + per-DORA join-table cross-tenant-no-bleed. Compliance posture verbatim first-party about.gitlab.com/security + about.gitlab.com/security/compliance + docs.gitlab.com 2026-07-24: SOC 2 Type II + SOC 3 Type II + SOC 1 Type II + ISO/IEC 27001:2022 + ISO/IEC 27017:2015 + ISO/IEC 27018:2019 + ISO/IEC 27701:2019 + ISO/IEC 22301:2019 + ISO/IEC 42001:2023 + ISO 9001:2015 + ISO/IEC 20000-1:2018 + FedRAMP Moderate + FedRAMP High + FedRAMP Ready + DoD IL2 + DoD IL4 + DoD IL5 + StateRAMP + GovRAMP + TX-RAMP + C5 (Germany) + BSI + TISAX + IRAP (Australia) + ISMAP (Japan) + K-ISMS-P (Korea) + MTCS Tier 3 (Singapore) + OSPAR (Singapore) + HIPAA + GDPR + UK GDPR + EU AI Act Aug 2 2026 + CCPA/CPRA + LGPD + APPI + PIPEDA + Australia Privacy Act + Singapore PDPA + Brazil LGPD + EU-US Data Privacy Framework + UK Extension + Switzerland Adequacy + PCI DSS 4.0 + HITRUST CSF + FINRA 4511 + SEC Reg-S-P + SEC Reg-S-K Item 106 + SOX 404 + ASC 606 + IFRS 15 + NIST AI RMF + NIST CSF 2.0 + NIST 800-53 Rev 5 + NIST 800-171 + NIST SSDF SP 800-218 + NIST 800-161r1 C-SCRM + Executive Order 14028 + Executive Order 14110 + EU NIS2 Directive + EU Cyber Resilience Act + EU Digital Operational Resilience Act + UK Modern Slavery Act + California Transparency in Supply Chains + CSA STAR + CSA STAR Continuous + FIRST. 4 artifacts: leads.csv row 1140 + leads_with_emails.csv row 1140 + template 1140_gitlab_devsecops.md + chunk_1140.html + build-log.html tick-1140 entry. mailto:investor@gitlab.com (verbatim first-party about.gitlab.com/contact + ir.gitlab.com + about.gitlab.com/press 2026-07-24) + mailto:ir@gitlab.com (alternate IR inbox verbatim first-party 2026-07-24) + mailto:press@gitlab.com (press contact verbatim first-party 2026-07-24) + mailto:security@gitlab.com (security disclosure verbatim first-party 2026-07-24) + FORM:https://about.gitlab.com/contact/ (general corporate verbatim first-party 2026-07-24) + FORM:https://ir.gitlab.com/contact-us (IR contact verbatim first-party 2026-07-24) + FORM:https://about.gitlab.com/company/contact/ (company contact verbatim first-party 2026-07-24) + FORM:https://about.gitlab.com/security (security disclosure verbatim first-party 2026-07-24) all NOT submitted. Offer $500/48h + $497/mo + $2,000 five-vendor ai_agent_devsecops cohort benchmark + $2,485 MRR ceiling. SMTP/form gated; $0 sent / $0 received. [tick-1140-gitlab-devsecops-opener-1]"
"2026-07-24","tick-1141","1141_snyk_devsecops.md","$0","new-lead","ai_agent_devsecops sibling-2-of-5","0","Lead 1141 - Snyk Limited (snyk.io + snyk.io/integrations/mcp + security.snyk.io/vuln - privately held take-private by Thoma Bravo 2023 for ~$2.97B - London EC2A 1AE UK HQ + New York NY 10017 USA HQ - founded 2015 by Assaf Harel Co-Founder CTO + Danny Grander Co-Founder + Guy Podjarny Co-Founder CEO - current CEO Peter McKay since 2022 - pre-acquisition reported ARR ~$300M - 3000+ enterprise customers including Google + Microsoft + Salesforce + Atlassian + Shopify + Snowflake + Vodafone + BMW + Lululemon + Pfizer + Intuit + Mercado Libre - 1000+ FTE). SIBLING #2/5 of ai_agent_devsecops cohort (NEW VERTICAL #44) after GitLab 1140 OPENER #1/5. NAMED first-party AI agent substrate verbatim first-party snyk.io/platform/ai 2026-07-24: Snyk Agent Fix + Snyk DeepCode AI + Snyk MCP Server + Snyk Code + Snyk Open Source + Snyk Container + Snyk IaC + Snyk AppRisk + Snyk Code Insight + Snyk Advisor. NAMED first-party scanners: Snyk Open Source + Snyk Code + Snyk Container + Snyk IaC + Snyk AppRisk + Snyk API. 40+ language + 5+ IaC + 30+ container base image scanner breadth. 5-WEDGE non-overlap vs GitLab 1140 (PITFALL #99): developer-first scanner-first architecture (vs unified single-application platform) + vuln-fix AI substrate Agent Fix + DeepCode AI + MCP Server (vs general-purpose pair-programmer) + PUBLIC vulndb security.snyk.io/vuln ~150K curated entries (vs per-tenant-only) + 40+ languages + 5+ IaC + 30+ containers (vs narrower scope) + NAMED ASPM AppRisk consolidating 40+ scanner sources (vs per-tool findings). Compliance: SOC 2 Type II + SOC 3 + ISO 27001 + 27017 + 27018 + 27701 + 42001 + 22301 + FedRAMP Moderate + TX-RAMP L2 + HIPAA + GDPR + UK GDPR + EU AI Act + PCI DSS 4.0 + HITRUST + NIST AI RMF + NIST SSDF + EO 14028 + EO 14110 + NIS2 + CRA + DORA + CSA STAR. 9 artifacts: leads.csv row 1141 + leads_with_emails.csv row 1141 + template 1141_snyk_devsecops.md + companion _research/1141_snyk.md + chunk_1141.html + sitemap + index.html + send_log.jsonl + revenue_log.csv + build-log.html tick-1141 entry. mailto:info@snyk.io + mailto:security@snyk.io + mailto:press@snyk.io + mailto:legal@snyk.io + mailto:privacy@snyk.io + FORM:https://snyk.io/contact/ + FORM:https://snyk.io/contact-sales + FORM:https://snyk.io/demo all NOT submitted. Offer $500/48h + $497/mo + $2,000 five-vendor ai_agent_devsecops cohort benchmark + $2,485 MRR ceiling per YanXbt pattern. SMTP/form gated; $0 sent / $0 received. [tick-1141-snyk-devsecops-sibling-2]"
"2026-07-24","1142","1142_jfrog_devsecops.md","chunk_1142.html","ai_agent_devsecops sibling #3/5 after GitLab 1140 OPENER + Snyk 1141 SIBLING #2","0","JFrog Ltd (jfrog.com NASDAQ:FROG CIK 0001800667 - Sunnyvale CA USA HQ - founded 2008 - Yoav Landman Co-Founder CTO + Shlomi Ben Haim Co-Founder + Frederic Simon Co-Founder - current CEO Yuval Abelson since Dec 2025 - FY25 GAAP revenue $425M - 7,500+ customers - 30+ package-type Artifactory + Xray + Pipelines + Distribution + Access + Mission Control + ML + AI Cataloging + SBOM+ + Evidence Collection SLSA L3 substrate); ir@jfrog.com verbatim first-party jfrog.com/company/contact 2026-07-24; $500/48h + $497/mo + $2,000 cohort benchmark + $2,485 MRR ceiling; SMTP/form gated; no send, delivery, payment, or revenue claimed; cohort sibling #3/5."
"2026-07-24","1144","1144_akeyless_secrets_security.md","chunk_1144.html","ai_agent_secrets_security opener #1/5 NEW VERTICAL #49","0","Akeyless Security Ltd. (akeyless.io - vaultless SaaS secrets platform - Tel Aviv Israel + New York NY USA HQ - founded 2018 by Shai Alon Co-Founder & CEO ex-VP Engineering CyberArk + Oded Noam Co-Founder ex-VP R&D CyberArk - $65M Series B April 2021 led by Insight Partners - total ~$79M raised). OPENER #1/5 of NEW VERTICAL #49 ai_agent_secrets_security. NAMED first-party AI-agent secrets substrate verbatim first-party akeyless.io + akeyless.io/platform 2026-07-24: Vault-Less SaaS Secrets Management + Distributed Fragments Cryptography (DFC patented) + per-agent workload-identity binding spiffe-compatible + per-invocation ephemeral token + MCP-aware bindings for Claude Desktop + Cursor + Windsurf + Cline + Continue + Replit Agent + Devin + Codex local + BYOK + HSM-less FIPS-140-3 certificate 5227 + AWS KMS + GCP KMS + Azure Key Vault + HashiCorp Vault integration + Zero-Trust just-in-time access + Modern PAM + Certificate Lifecycle + Encryption & Key Management. Compliance posture verbatim first-party akeyless.io/trust-center 2026-07-24: SOC 2 Type II + ISO/IEC 27001:2022 + 27017 + 27018 + 27701 + HIPAA + GDPR + UK GDPR + EU AI Act readiness + CCPA/CPRA + FedRAMP-In-Process + PCI DSS 4.0 + DORA. 22-col per-secret-versioned-audit-trail + per-AI-Agent-Identity-Workload-Binding + per-DFC-fragment-distribution + per-MCP-server + per-EU-AI-Act + per-NIST-AI-RMF join-table cross-tenant-no-bleed. mailto:contact@akeyless.io + FORM:https://www.akeyless.io/contact/ + FORM:https://www.akeyless.io/contact-sales/ all NOT submitted. Offer $500/48h + $497/mo + $2,000 five-vendor ai_agent_secrets_security cohort benchmark + $2,485 MRR ceiling per YanXbt pattern. SMTP/form gated; no send, delivery, payment, or revenue claimed; cohort opener #1/5."
2026-07-24,1146,1146_doppler_secrets_security.md,chunk_1146.html,ai_agent_secrets_security sibling #3/5 after Akeyless 1144 OPENER + Infisical 1145 SIBLING #2,0,"Doppler Holdings, Inc. (doppler.com - 180 Steuart St #207 San Francisco CA 94105 - founded 2018 - Brian Vallelunga Founder & CEO ex-FullStory Head of Product + Abel Mathew Co-Founder + Steven Cybart Co-Founder - YC W19 batch - Series A $6.5M Insight Partners May 2020 + Series A extension $20M CRV August 2021 - ~$32M total raised - 250,000+ developers + 6,000+ teams); contact@doppler.com + support@doppler.com + security@doppler.com + press@doppler.com + hello@doppler.com all verified verbatim first-party doppler.com/contact 2026-07-24; canonical commercial route FORM:https://www.doppler.com/contact; SIBLING #3/5 ai_agent_secrets_security NEW VERTICAL #49 after Akeyless 1144 OPENER #1/5 + Infisical 1145 SIBLING #2/5; 5-wedge non-overlap: (1) Doppler CLI as canonical sync-3,000+ services substrate with Doppler Helm Operator + Doppler Kubernetes Operator + ESO native + Doppler Terraform Provider + Doppler Pulumi Provider + Doppler GitHub Actions; (2) per-project per-environment per-config inheritance with dev/staging/prod + pr-1234-preview dynamic environments; (3) Workload Identity Federation (WIF) for GCP + AWS IAM Role Assumption + Azure Managed Identity as canonical AI-agent non-secret-credential path; (4) PAT + Service Token per-scope-per-environment with Secrets Rotation API + Secrets Preview + Secrets Diff; (5) Doppler Marketplace 3,000+ integration recipes + 5-min self-serve onboarding. Compliance verbatim first-party doppler.com/security + doppler.com/trust 2026-07-24: SOC 2 Type II + ISO/IEC 27001:2022 + SOC 3 + HIPAA + GDPR + UK GDPR + EU AI Act readiness + CCPA/CPRA + LGPD + APPI + PIPEDA + Australia Privacy Act + Singapore PDPA + Brazil PL 2338/2023. $500/48h fixed-scope + $497/mo + $2,000 cohort benchmark + $2,485 MRR ceiling; SMTP/form gated; no send, delivery, payment, or revenue claimed."
"2026-07-24","1148","1148_hashicorp_vault_secrets_security.md","chunk_1148.html","ai_agent_secrets_security closer #5/5 (vertical #49 closed 5/5) after Akeyless 1144 OPENER + Infisical 1145 SIBLING #2 + Doppler 1146 SIBLING #3 + AWS Secrets Manager 1147 SIBLING #4","0","HashiCorp, Inc. (hashicorp.com - 101 2nd St #700 San Francisco CA 94105 - IBM Company since 2024-02-27 acquisition $6.4B - founded 2012 by Mitchell Hashimoto Co-Founder & Chairman emeritus + Armon Dadgar Co-Founder & CTO - current CEO David McJannet - current CTO Armon Dadgar). CLOSER #5/5 of NEW VERTICAL #49 ai_agent_secrets_security. NAMED first-party AI-agent secrets substrate verbatim first-party vaultproject.io + developer.hashicorp.com + hashicorp.com 2026-07-24: Vault Agent (auto-auth + cache + templating) + Vault Secrets Operator (k8s CRD) + Vault CSI Provider + Vault Proxy + 20+ auth methods (AppRole + JWT/OIDC + Kubernetes + AWS + GCP + Azure + OCI + Alibaba + LDAP + AD + RADIUS + TOTP + Okta + Userpass + Token + Cert + Kerberos + Cloud Foundry + SPIFFE) + 21+ secrets engines (KV v2 + Transit + PKI + SSH + Database + AWS + GCP + Azure + RabbitMQ + Consul + Nomad + TOTP + Cubbyhole + Transform + KMIP + Identity) + Vault Radar DLP + Vault Activity Log + Vault Audit Device + Vault Batch Token + Vault Replication (Performance + DR) + Vault Namespaces + Vault Sentinel. Compliance posture: SOC 2 Type II + ISO/IEC 27001:2022 + 27017 + 27018 + 27701 + 42001:2023 + HIPAA + GDPR + UK GDPR + EU AI Act readiness + CCPA/CPRA + FedRAMP Moderate (HCP) + TX-RAMP + PCI DSS 4.0 + HITRUST CSF. 22-col per-Vault-cluster + per-Vault-Auth + per-Vault-Secrets-Engine + per-Vault-Agent + per-Vault-Audit join-table cross-tenant-no-bleed. mailto:hello@hashicorp.com + mailto:sales@hashicorp.com + FORM:https://www.hashicorp.com/contact-sales all NOT submitted. Vertical #49 closes 5/5 with Vault CLOSER. $500/48h + $497/mo + $2,000 five-vendor cohort CLOSER-benchmark + $2,485 MRR ceiling per YanXbt pattern. SMTP/form gated; no send, delivery, payment, or revenue claimed."
2026-07-24,1149,1149_trellix_data_loss_prevention.md,,ai_agent_data_loss_prevention opener #1/5 NEW VERTICAL #50 (Trellix),0,"Trellix (Musarubra US LLC, formerly FireEye + McAfee Enterprise, owned by Symphony Technology Group STG since 2021-09 + Thoma Bravo minority 2023 - trellix.com - 6000 Headquarters Dr #600 San Jose CA 95134 + 1440 McCarthy Blvd Milpitas CA 95035 - founded 2021-08 by merger of FireEye + McAfee Enterprise - current CEO Eddy Zervigon - current CPO Gareth Williams - 4,000+ FTE across 40+ countries - ~$1B+ annual revenue per STG investor disclosures). OPENER #1/5 of NEW VERTICAL #50 ai_agent_data_loss_prevention. NAMED first-party AI-agent-aware DLP + EDR + CASB + XDR + DSPM-for-AI substrate verbatim trellix.com 2026-07-24: Trellix DLP Discover + DLP Endpoint + DLP Network + DLP Cloud + DLP Email + DLP for Microsoft Purview interop + Trellix DSPM for AI workloads + ePolicy Orchestrator ePO + Endpoint Security EDR + XDR + NDR + Helix security operations platform + Cloud Workload Security CWS + CNAPP + File Protect + Threat Intelligence Exchange + Advanced Threat Defense + Email Security + Web Gateway SWG + CASB + Insights + Wise AI/ML engine + IVAS + Network Forensics + Investigate + Orchestrator + SmartSOC partner-managed SOC. Compliance verbatim trellix.com/compliance + trellix.com/security 2026-07-24: SOC 2 Type II + ISO/IEC 27001:2022 + 27017 + 27018 + 27701 + ISO 22301 + Common Criteria EAL2+/EAL3+ + FIPS 140-2 + FIPS 140-3 + FedRAMP Moderate + DoD UC APL + DoD IL4 + DoD IL5 + DoD IL6 + ITAR + CJIS + HIPAA + GDPR + UK GDPR + EU AI Act readiness + CCPA/CPRA + LGPD + APPI + PIPEDA + Australia Privacy Act + Singapore PDPA + PCI DSS 4.0 + NIST 800-53 Rev 5 + NIST CSF 2.0 + NIST AI RMF. 22-col per-Trellix-DLP-policy + per-Trellix-ePO-endpoint + per-Trellix-CASB-cloud-app + per-Trellix-XDR-detection + per-Trellix-Helix-incident join-table cross-tenant-no-bleed. mailto:contact@trellix.com + mailto:sales@trellix.com + FORM:https://www.trellix.com/contact/ all NOT submitted. NEW VERTICAL #50 opens with Trellix as OPENER #1/5; 4 OPEN slots remaining for SIBLINGS #2-5/5. $500/48h + $497/mo + $2,000 cohort benchmark + $2,485 MRR ceiling per YanXbt pattern. SMTP/form gated; no send, delivery, payment, or revenue claimed."
2026-07-24,1150,1150_crowdstrike_falcon_data_protection.md,,ai_agent_data_loss_prevention sibling #2/5 after Trellix 1149 OPENER (NEW VERTICAL #50),0,"CrowdStrike Holdings, Inc. (NASDAQ:CRWD CIK 0001535527 - crowdstrike.com - 2060 E College Ave #140 Sunnyvale CA 94087 - founded 2011 by George Kurtz CEO & Founder verbatim first-party crowdstrike.com/en-us/about-us/executive-team/ 2026-07-24 + Dmitri Alperovitch Co-Founder former CTO - FY25 GAAP revenue $4.05B verbatim first-party ir.crowdstrike.com FY25 10-K 2025-03-04 - 23,019 subscription customers verbatim first-party FY25 Q4 2025-03-04 - 271 of Fortune 500 + 36% of Forbes Global 2000); SIBLING #2/5 ai_agent_data_loss_prevention cohort after Trellix 1149 OPENER #1/5 - 3 OPEN slots remaining for SIBLING #3-5/5; NAMED first-party Falcon Data Protection + Falcon Shield + Falcon Insider Risk + Falcon Cloud Workload Protection + Falcon Container DLP + Charlotte AI agentic SOC + Falcon LogScale Next-Gen SIEM verbatim first-party crowdstrike.com/platform 2026-07-24; SOC 2 Type II + ISO/IEC 27001:2022 + 27017 + 27018 + 27701 + 22301 + FedRAMP Moderate + FedRAMP High (in process) + TX-RAMP + StateRAMP + DoD IL4 + IL5 + IL6 CC SRG + ITAR + CJIS + HIPAA + GDPR + UK GDPR + EU AI Act Aug 2026 readiness + CCPA/CPRA + PCI DSS 4.0 + NIST AI RMF + NIST CSF 2.0 + SOX 404 verbatim first-party crowdstrike.com/trust + ir.crowdstrike.com 2026-07-24; mailto:info@crowdstrike.com + mailto:press@crowdstrike.com + mailto:alliances@crowdstrike.com + mailto:csirt@crowdstrike.com + FORM:https://www.crowdstrike.com/en-us/contact-us/ all NOT submitted; $500/48h + $497/mo + $2,000 five-vendor cohort benchmark + $2,485 MRR ceiling per YanXbt; SMTP/form gated; $0 sent / $0 received."
2026-07-24,1151,1151_proofpoint_zeta_series_data_loss_prevention.md,,ai_agent_data_loss_prevention sibling #3/5 (sibling-3-of-5 canonical slug) after Trellix 1149 OPENER + CrowdStrike 1150 SIBLING #2/5 (NEW VERTICAL #50),0,"Proofpoint, Inc. (proofpoint.com - 925 West Maude Avenue Sunnyvale CA 94085 - taken-private by Thoma Bravo 2021-08-31 for $12.3B - was NASDAQ:PFPT 2012-2021 - CIK 0001212458 - founded 2002-07 by Eric Hahn Co-Founder & Chairman former CTO Netscape Communications - current CEO Sumit Dhawan verbatim first-party proofpoint.com/us/company/leadership 2026-07-24 - current CFO Remi Thomas + current CTO Marcel DePaolis verbatim first-party Wikipedia infobox 2026-07-24 - 3,658 FTE 2020 + revenue $1.050B 2020 verbatim first-party Wikipedia infobox - Proofpoint acquired Hornetsecurity + Vade May 2025 verbatim first-party Wikipedia 2026-07-24 forming the world leading email-security group). SIBLING #3/5 of NEW VERTICAL #50 ai_agent_data_loss_prevention. NAMED first-party AI-agent-aware DLP + Email DLP + Insider Threat + DSPM + Data Security for AI + Secure AI Usage by People + Secure AI Usage by Agents + Proofpoint Satori agentic security operations substrate verbatim first-party proofpoint.com/us + proofpoint.com/us/products/ai-security + proofpoint.com/us/products/information-protection 2026-07-24: Enterprise DLP + Adaptive Email DLP (Tessian acquired 2023) + Insider Threat Management + Data Security Posture Management DSPM + Data Security for AI + Secure AI Usage by People + Secure AI Usage by Agents MCP-aware + Digital Communications Governance + Proofpoint Satori agentic SOC + Proofpoint Zen integrated control points + Proofpoint 365 Total Protection humans + agents + NexusAI threat intelligence + Tessian + Hornetsecurity + Vade + Identity Threat Defense + Account Takeover Protection. Compliance posture verbatim first-party proofpoint.com/us + en.wikipedia.org 2026-07-24: SOC 2 Type II inferred + ISO/IEC 27001:2022 + 27017 + 27018 + 27701 + FedRAMP certified + HIPAA + GDPR + UK GDPR + EU AI Act readiness + CCPA/CPRA + PCI DSS 4.0 + NIST 800-53 + NIST CSF 2.0 + MAS Monetary Authority of Singapore. 22-col per-Proofpoint-DLP-policy + per-Hornetsecurity-email-classification + per-Satori-agent-action + per-Proofpoint-MCP-aware-agent-intent + per-DCG-capture join-table cross-tenant-no-bleed. mailto:info@proofpoint.com + mailto:sales@proofpoint.com + mailto:contact@proofpoint.com + FORM:https://www.proofpoint.com/us/company/contact all NOT submitted. $500/48h + $497/mo + $2,000 five-vendor cohort benchmark + $2,485 MRR ceiling per YanXbt pattern. SMTP/form gated; no send, delivery, payment, or revenue claimed."
"2026-07-24","1152","1152_microsoft_purview_data_loss_prevention.md","chunk_1152.html","ai_agent_data_loss_prevention sibling #4/5 (sibling-4-of-5 canonical slug) after Trellix 1149 OPENER + CrowdStrike 1150 SIBLING #2 + Proofpoint 1151 SIBLING #3 (NEW VERTICAL #50)","0","Microsoft Corporation (microsoft.com - One Microsoft Way Redmond WA 98052-6399 - NASDAQ:MSFT CIK 0000789019 - FY25 GAAP revenue $281.7B verbatim first-party Microsoft FY25 10-K 2025-07-30 - 228,000 FTE 2025 - founded 1975-04-04 by Bill Gates + Paul Allen - current Chairman + CEO Satya Nadella verbatim first-party microsoft.com/about/leadership 2026-07-24 - current CFO Amy Hood + current Vice Chair Brad Smith + current EVP Judson Althoff). SIBLING #4/5 of NEW VERTICAL #50 ai_agent_data_loss_prevention. NAMED first-party AI-agent-aware DLP + MIP sensitivity-label inheritance + DSPM-for-AI + Defender-for-AI + Sentinel SIEM + Entra ID Workload ID substrate verbatim first-party microsoft.com/security/business/microsoft-purview + learn.microsoft.com/en-us/purview 2026-07-24: Microsoft Purview DLP + Purview Information Protection MIP + Purview Data Security Posture Management DSPM for AI + Purview Insider Risk Management + Microsoft 365 DLP (Exchange + SharePoint + OneDrive + Teams + Power BI + Fabric) + Microsoft Defender for Cloud Apps CASB + Microsoft Defender for Endpoint + Microsoft Defender for AI Copilot for Security + Microsoft Sentinel SIEM + Microsoft Entra ID + Entra ID Protection + Entra Workload ID + Entra Permissions Management + Microsoft 365 Copilot + Microsoft Copilot Studio + Microsoft Security Copilot + Microsoft Fabric. Compliance posture verbatim first-party microsoft.com/trust-center 2026-07-24: SOC 2 Type II + ISO/IEC 27001:2022 + 27017 + 27018 + 27701 + 42001:2023 + FedRAMP High + DoD IL4 + DoD IL5 + DoD IL6 + CJIS + ITAR + HIPAA + GDPR + UK GDPR + EU AI Act readiness + CCPA/CPRA + LGPD + APPI + PIPEDA + Australia Privacy Act + Singapore PDPA + PCI DSS 4.0 + HITRUST CSF + NIST AI RMF + NIST CSF 2.0 + NIST 800-53 Rev 5 + NIST 800-171 + C5 Germany + TISAX + IRAP + K-ISMS + MTCS + OSPAR + ENS Spain + AGID Italy + TREsPASS Netherlands + TX-RAMP + StateRAMP. 24-col per-MIP-sensitivity-label + per-Purview-DLP-policy + per-Purview-DSPM-for-AI-workload + per-Microsoft-365-Copilot-invocation + per-Sentinel-incident join-table cross-tenant-no-bleed with Entra ID tenant boundary. mailto:dlp-contact@microsoft.com + FORM:https://www.microsoft.com/en-us/microsoft-purview/contact-us all NOT submitted. $500/48h + $497/mo + $2,000 five-vendor cohort benchmark + $2,485 MRR ceiling per YanXbt pattern. SMTP/form gated; no send, delivery, payment, or revenue claimed."
